cluster_id,hour,probability,price,occ1,occ2
4,267,0.06,3.7813039370915758,33.58591073388019,29.740729300487345
4,268,0.06,3.6350833027790754,34.55101008478838,28.81573272854799
4,269,0.06,3.7076257853132226,34.22757318112594,27.583731081895543
4,270,0.06,3.6292148566591917,33.34665109077299,24.867591746026406
4,271,0.06,3.7125783647573263,32.88541921431803,25.93401915174515
4,272,0.06,3.4924002150969833,34.236949424842166,25.864990974946124
4,273,0.06,3.769898041003135,28.795332149220904,26.3236350969112
4,274,0.06,4.3818153102747806,27.275506738006516,28.34016819379188
4,275,0.06,4.741908853329002,26.056289616623516,28.008304706214094
4,276,0.06,4.591063875860517,30.575015807619025,26.360502652727785
4,277,0.06,4.2891864661476475,28.507426464955056,26.384217992025853
4,278,0.06,4.167604302266281,32.02495623054547,26.76877833938636
4,279,0.06,4.3706307322054005,33.56930545542446,27.224204593767297
4,280,0.06,4.564034811638946,33.75258220945176,25.859378980747607
4,281,0.06,4.7902028734324436,33.29787197586595,25.046527129689256
4,282,0.06,5.042496933110285,32.23377132846087,26.8907249690819
4,283,0.06,4.640461676664029,33.89482236305304,28.648991009746215
4,284,0.06,4.107793547007734,33.661858309174455,27.46347220883541
4,285,0.06,3.446670986646148,34.95047036959107,27.605575805097587
4,286,0.06,3.58813421077202,29.997364103722216,27.70190029145887
4,287,0.06,3.953086900299202,32.11887094967598,27.604394702929657
4,288,0.06,3.891581124735576,29.631064614560348,27.373044509618982
4,289,0.06,4.292246740643881,33.82198619620711,26.487801718305153
4,290,0.06,4.153216439722828,33.26468495512352,26.267368472063552
4,291,0.06,3.7395076141119086,31.686290099568712,27.515180042388764
4,292,0.06,3.054042493044437,34.351486272049854,26.021072070532572
4,293,0.06,2.64666855670151,32.547467532181145,27.84882978726676
4,294,0.06,2.6154785731202628,29.57194488624395,27.953062047853614
4,295,0.06,2.602485211246611,29.920942294312603,27.53808691484109
4,296,0.06,2.717670699545465,29.5139157692479,28.480407087245954
4,297,0.06,3.0319446818767837,31.355350686053487,28.655247923355425
4,298,0.06,3.8231221981166823,31.298945395651014,28.480672896117195
4,299,0.06,4.63835005956316,30.039908082432728,26.05334738095832
4,300,0.06,5.376325742454322,31.71463129154463,25.385855998679506
4,301,0.06,5.924019272530716,33.894218939544636,26.26139183933505
4,302,0.06,5.72298876452263,31.466316018896205,21.89899180674219
4,303,0.06,5.112671449556459,32.45814654618825,22.828586723651387
4,304,0.06,4.825830544802906,32.09336690838147,25.150319883451626
4,305,0.06,4.66730808420729,32.7347953756389,25.465075936625723
4,306,0.06,4.620705293496031,33.11000050690707,26.374811764246292
4,307,0.06,4.479283640642395,32.346161861975894,26.123648124707813
4,308,0.06,4.5750387391894884,30.536167879199255,28.418359142564345
4,309,0.06,4.329650586500538,30.89712611091976,27.431153869347558
4,310,0.06,4.567195201620781,32.22478150514893,27.269160025120495
4,311,0.06,4.36528066399911,33.342849247341846,27.627505608582872
4,312,0.06,4.384729145564033,30.713441912780883,27.87694241714292
4,313,0.06,4.213679123031061,30.657827966156532,28.69355003160719
4,314,0.06,3.8545176358021798,32.09830566442365,24.364916873333094
4,315,0.06,3.9535601087581984,32.05057233455771,25.07076340733728
4,316,0.06,4.711994509494591,33.93564365250075,24.97806140910854
4,317,0.06,5.164186031847812,34.19774197286561,26.501257090442223
4,318,0.06,5.564226915767296,35.18426184967688,25.798429342332675
4,319,0.06,5.730209003901117,34.78640102493195,26.841128782598965
4,320,0.06,5.196741271052503,33.74982468243986,28.651609159254942
4,321,0.06,4.449596876243046,34.81536381767657,28.26186442120838
4,322,0.06,4.0028369677129385,36.5777145562661,28.255841947326967
4,323,0.06,3.6027173906478858,34.797506638061684,27.036901781990096
4,324,0.06,3.8024385457383487,36.320674008429485,28.977481369621856
4,325,0.06,3.6044416143524924,37.73566486176078,27.50855236076497
4,326,0.06,3.5730155484388364,34.05688895325539,26.155102202621947
4,327,0.06,3.556479400793861,33.06973948401466,25.74909713621333
4,328,0.06,3.8498697304813483,32.27884292648877,25.02419315462048
4,329,0.06,4.073942595252188,32.64852865611777,22.9240732289623
4,330,0.06,4.904916259285864,30.731388695536054,23.60693742028584
4,331,0.06,5.275393272396528,33.2471287961879,24.307999894726485
4,332,0.06,5.855082483383784,32.98316400186914,22.974184881296836
4,333,0.06,5.853069169274394,32.399227851386875,23.378953263303554
4,334,0.06,5.331765421002752,31.251703629420323,23.187950509350618
4,335,0.06,4.866661554239204,29.39870850581467,23.44994023985659
4,336,0.06,4.3102051889323025,30.742878461188038,25.66996970264569
4,337,0.06,3.736426000052585,27.44922231396666,27.284081905000075
4,338,0.06,3.125566852727745,25.76876438417154,26.26648276916012
4,339,0.06,3.29206634105706,31.283420375205303,25.150557546682535
4,340,0.06,3.067238093237109,31.099957411372408,26.332864893166317
4,341,0.06,2.603157042617906,32.472582628252546,24.234617001892012
4,342,0.06,2.265354255362812,32.42794779099717,25.7351418973887
4,343,0.06,1.8739819727788878,31.221680511744943,27.861565017964434
4,344,0.06,2.1822121932513863,31.91656027789315,28.520484686896435
4,345,0.06,2.5603235175589116,31.327630682999086,28.470570810776557
4,346,0.06,3.173812990389684,30.8966052315235,25.62409808151219
4,347,0.06,3.718048071048832,29.805810785607722,26.757707906479
4,348,0.06,4.216844600575332,30.168773292572823,24.60251240159198
4,349,0.06,4.437382696397621,29.934863342339103,25.76069678345982
4,350,0.06,4.046478063142456,31.58694509042512,26.413997093430414
4,351,0.06,3.066428712288925,30.291613377337057,25.66449344200505
4,352,0.06,2.319830698903271,28.656735648470427,25.699453411874
4,353,0.06,2.0299309995675503,28.256917970721307,26.20162842209916
4,354,0.06,2.1372265662624113,31.25400423511734,26.918688902246654
4,355,0.06,2.6486629361796576,28.461666777318666,26.50363606581017
4,356,0.06,3.2806592083358663,29.446559354157845,25.296058779970608
4,357,0.06,4.173129362131527,29.090830486242115,27.547617037860498
4,358,0.06,4.6306355791804386,29.54758839086344,27.11976971887771
4,359,0.06,4.884447514151424,30.472684332370466,25.94011138643897
4,360,0.06,4.686246400395179,31.90044344447509,26.143144275935953
4,361,0.06,5.022163516753943,33.56268120193689,26.66560271903878
4,362,0.06,5.144554216438443,33.17252637667028,27.4621122440824
4,363,0.06,5.118621279359266,36.38615640861808,28.462913551326523
4,364,0.06,5.103174865934141,37.50406138412278,27.94462216285347
4,365,0.06,4.903220158831265,37.90924402344415,27.469867544588674
4,366,0.06,4.015774778759975,39.027212736914464,26.50464143885089
4,367,0.06,3.3908045451554916,35.82930080675545,26.825178748540093
4,368,0.06,2.743865886608514,34.45080574443797,27.358172762251677
4,369,0.06,2.6324603818411916,31.495817758549386,28.52187526756329
4,370,0.06,2.6677485822337927,34.22104691422541,28.765634215804724
4,371,0.06,2.685091475487228,35.83721026889607,28.412082724575043
4,372,0.06,2.9898034997200096,36.05478954610529,27.08493618524298
4,373,0.06,3.428586472487914,29.40423166291864,25.77517390797878
4,374,0.06,3.9491774181330213,31.990210787167584,24.460439597857363
4,375,0.06,4.632258784255349,34.63071448458963,25.19813792400054
4,376,0.06,5.222490789813948,35.739874206157594,26.244681371672236
4,377,0.06,5.159243833500509,39.05662537599953,27.114130171120696
4,378,0.06,5.180676563230726,36.2508449216631,26.77647114866526
4,379,0.06,4.987562031664547,36.45110653520761,28.370067432674134
4,380,0.06,3.8636939622066886,36.27849261789323,28.50214892170983
4,381,0.06,3.165626879851957,32.22644299387255,29.15671514128084
4,382,0.06,3.3815588203523292,32.468460478045984,28.944945703177996
4,383,0.06,3.8052761569886915,30.450991599633227,26.78899489933424
4,384,0.06,4.049700326966153,31.977264503467417,26.955519043822427
4,385,0.06,4.243236708093739,31.96730872686273,25.811923508835402
4,386,0.06,4.457590908492051,30.254062764397123,24.840007064090234
4,387,0.06,4.738340498193342,31.478979347338438,26.13371964165901
4,388,0.06,4.971816652260408,33.69080490750181,25.55182704182405
4,389,0.06,5.168342228668902,32.10243893183103,27.378099511742946
4,390,0.06,5.6512750314281135,33.74301263333995,27.829346572885434
4,391,0.06,5.780071730248216,36.36024359108384,25.46248914606386
4,392,0.06,5.649767744072619,34.831584362829176,24.759330524464445
4,393,0.06,5.293086271344365,33.714360757445846,27.205536753114917
4,394,0.06,5.042439547804998,33.687966386737266,25.85589016342693
4,395,0.06,4.49514595405102,28.796537068290117,24.840906440631475
4,396,0.06,4.304823491070214,29.508120470721114,24.860901678966325
4,397,0.06,4.403441206101778,30.388055118350096,27.461504567779027
4,398,0.06,4.20091286278806,30.804970208108227,27.20063340466371
4,399,0.06,4.017896085253825,32.215963440102,26.265205007145582
4,400,0.06,3.710458453803401,31.48234338438228,25.555406778323206
4,401,0.06,3.487657376262527,30.766239943391007,26.318873373066236
4,402,0.06,3.7859503649749873,33.77468608273137,27.667367640709895
4,403,0.06,4.098426905709148,36.48564619588356,29.342905459087454
4,404,0.06,4.873531925160056,34.54413618631556,29.282747064891872
4,405,0.06,5.251492563486337,34.69417627401957,28.385533858196855
4,406,0.06,5.718278132616194,30.91554487618884,27.09725543315317
4,407,0.06,6.22333693616579,31.04791981723715,25.85552197793858
4,408,0.06,6.616545429281215,25.86896606257131,24.90862669290215
4,409,0.06,6.674289450186125,28.983075173067782,24.68552593461729
4,410,0.06,6.4502074516381125,27.822374269007213,25.544828240412073
4,411,0.06,5.801088152195806,27.693033806666563,24.674067874578096
4,412,0.06,5.0939592602389965,27.143801738223658,24.61655084881547
4,413,0.06,4.507633240395829,33.037876740823876,23.55600343605527
4,414,0.06,4.258043763018834,30.832549428922835,24.48362574216881
4,415,0.06,3.882922461744303,33.97553135527687,25.311748901541815
4,416,0.06,3.490455482949555,34.26016084382846,23.73779316608789
4,417,0.06,3.4556059882080428,35.21103498566518,24.25984778705915
4,418,0.06,3.405618264104832,36.426323650862386,25.929488241077834
4,419,0.06,3.248342690451128,33.5645467145647,28.361888702642858
4,420,0.06,3.490033898912593,32.601565705264164,26.98595524684362
4,421,0.06,3.9580677567384033,34.17944266867366,26.945439260238828
4,422,0.06,4.392802111943241,34.96516093058349,27.344564288374478
4,423,0.06,4.338942327739221,36.627614680844886,26.25225607249233
4,424,0.06,4.138142576136314,34.418401663346295,27.971955375604118
4,425,0.06,4.03715740784426,37.078025674936775,27.12307449396046
4,426,0.06,4.155939737107388,35.25032518601627,28.35835239460833
4,427,0.06,3.8510644547315147,34.7885423884001,28.316502420751075
4,428,0.06,3.400963641601343,36.05318871824956,27.503300899317335
4,429,0.06,3.4287375420688204,35.39799360355727,27.013990448429734
4,430,0.06,4.038706092459093,33.196439847308426,26.33098792599375
4,431,0.06,4.2269721858618965,33.27207445941298,27.04365591562615
4,432,0.06,4.132932556751474,32.09783285083581,27.1069460439062
4,433,0.06,3.918010349348266,32.729869681767816,27.366464048592242
4,434,0.06,3.868756360122905,35.15620307827202,27.997903698600176
4,435,0.06,3.373485480617007,35.411576057732965,27.9288964635384
4,436,0.06,3.079023268569496,32.933236279306094,27.85125255594231
4,437,0.06,2.3427606741413514,33.18107869673649,27.527278503139442
4,438,0.06,1.7162320093952128,31.002481147305186,28.79782416207164
4,439,0.06,0.9915315445425574,32.352034559815024,28.34355798944406
4,440,0.06,0.5043192493022368,32.99657241723489,27.46107732600165
4,441,0.06,1.199000765179262,35.04762475840111,26.522846670969823
4,442,0.06,2.4728503041296106,33.10865245833445,27.601355220118656
4,443,0.06,3.4329492230788117,31.51647763041532,26.936964958190234
4,444,0.06,4.001920158122195,31.21444347297062,27.629136941600528
4,445,0.06,4.282937626093357,33.925059829551905,28.09919385882821
4,446,0.06,3.77377685373835,34.919535600669036,26.67228939295967
4,447,0.06,3.219880617390065,31.988263736905264,26.237743146593743
4,448,0.06,3.071373630671827,32.37731595694727,27.239477764416133
4,449,0.06,3.2671278050996864,29.501163065008292,28.08115531571765
4,450,0.06,3.3609422458694542,33.747925000340366,26.47913756780443
4,451,0.06,3.3685926178156476,30.187289750928112,27.53045754967278
4,452,0.06,3.924450390822103,31.59103221776471,28.092802378845416
4,453,0.06,4.185441688506588,32.16810320159851,25.16840523789887
4,454,0.06,4.241423126323169,28.03551626219486,25.67934548395782
4,455,0.06,3.900663556307312,31.38486234736481,25.461696492503002
4,456,0.06,4.040213183046585,31.43472028021388,24.406509663102135
4,457,0.06,4.24186283866924,31.64132030540899,24.284419415111767
4,458,0.06,4.417681776424714,29.950926955101853,26.85313819086342
4,459,0.06,4.955007296843291,30.8252927196022,26.01928513703842
4,460,0.06,5.07464229561434,30.930746282697232,24.508128704695288
4,461,0.06,4.870680385838799,31.316320309948775,22.472779778158305
4,462,0.06,4.764960420786924,30.507035248230064,23.23895456313741
4,463,0.06,5.107972038036674,30.336872142279848,23.84861956819327
4,464,0.06,5.623427175481269,31.461075776511276,26.16545586590178
4,465,0.06,5.8635756045552165,32.637192867231754,25.18041326891226
4,466,0.06,5.809087643925432,32.156769647340795,26.262987307277918
4,467,0.06,5.294350377998573,31.47060136777882,27.131628517972057
4,468,0.06,5.127930709418397,30.707480254459316,26.653197129497777
4,469,0.06,4.879780488992957,31.229874681084986,24.551546494911012
4,470,0.06,4.4063228434161985,33.03422751122701,24.524738087538324
4,471,0.06,3.804281788321624,31.933165053800195,27.945667138865645
4,472,0.06,3.2006066203976378,30.60270535945584,27.36166128932532
4,473,0.06,3.0165739006569985,31.13367194455153,24.480969927914124
4,474,0.06,3.1743900887998935,31.183894153729714,26.06500409610224
4,475,0.06,3.391164029024581,30.283019777898076,27.25863864684601
4,476,0.06,3.982576696375053,30.45200961536441,25.4966609031944
4,477,0.06,4.427313347456742,29.490267962484324,24.367418516685287
4,478,0.06,4.88951066749422,30.92649085705601,24.58451556359251
4,479,0.06,5.431050332398726,34.58260452759817,24.34256395880801
4,480,0.06,5.73012193426826,35.698333373080175,25.13997165329263
4,481,0.06,5.696933749738578,33.35878312785817,26.368792656246086
4,482,0.06,5.172254824635548,32.8123760229783,25.673396518643017
4,483,0.06,4.3887956759826565,33.99466149436692,24.98851305889832
4,484,0.06,4.058487877767725,35.23741866091091,26.80057704043075
4,485,0.06,3.9041515883629834,34.28574207089573,29.121701166380316
4,486,0.06,3.5899389892237337,35.725263855194406,26.530702234360824
4,487,0.06,3.7904162394891934,34.039936072305004,27.952222865821444
4,488,0.06,4.348377897927661,34.33738230486264,27.86527327208091
4,489,0.06,4.41273335821953,34.69341448141513,25.912814160558096
4,490,0.06,4.71395943005001,34.17854641892555,26.601962202975205
4,491,0.06,4.744762173042567,34.48553044999248,27.257829962240116
4,492,0.06,4.7103863227383265,33.1161708474747,28.900958451623822
4,493,0.06,5.004344861661433,33.582864965962166,27.560977781619428
4,494,0.06,4.929871447612465,33.32943060242578,25.739520943764898
4,495,0.06,4.765703090200814,33.755224831060595,26.70388202271792
4,496,0.06,4.1059651246174536,34.71326164563643,25.566303968151
4,497,0.06,3.146224675876608,31.62306453264928,28.04228640975452
4,498,0.06,2.1629202717426876,34.281444971550755,29.163094500132235
4,499,0.06,1.4629672353859258,35.84506075459427,27.33096687589735
4,500,0.06,2.2710411948920948,35.73906761285921,28.360980786693645
4,501,0.06,2.4890336206497183,35.63421587100982,27.786752179117705
4,502,0.06,3.0728878893704397,36.36087067793052,26.669333475624295
4,503,0.06,3.6130668375359525,37.13129430824217,28.471870414798783
4,504,0.06,3.8780615956493105,36.960517427017585,30.0
4,505,0.06,4.355872054157379,37.14850408812839,29.552806813479236
4,506,0.06,4.494846821152928,38.75697830820396,29.68401289118558
4,507,0.06,4.466194379241335,37.22138036109989,28.859643357857447
4,508,0.06,4.784416518734724,32.83997299477233,28.070684504101692
4,509,0.06,4.90158853996055,33.79878748710827,27.992442468858048
4,510,0.06,4.312036207623317,30.726869698150693,26.00238401498063
4,511,0.06,4.36836410049209,31.779690922132104,25.532366828556874
4,512,0.06,4.661727470359626,34.102454344314225,26.638073061616744
4,513,0.06,4.8746721480749455,35.06473449538537,27.05176133531448
4,514,0.06,5.07120193680355,33.703319894454836,27.295801261355194
4,515,0.06,5.431307595710192,32.04491270419432,26.448393112383435
4,516,0.06,5.640289802845296,32.34097254359109,25.124165155190447
4,517,0.06,5.9049745171278865,31.99382954878888,28.83880668983994
4,518,0.06,5.465141452463058,34.97271236406682,27.273559975246734
4,519,0.06,4.782869730794274,31.768876262057375,29.297467729324616
